漢字,読み,間違い1,間違い2,間違い3,意味
草鞋,わらじ,くさあし,そうかい,くさぐつ,わらで編んだ履物。「そうかい」「くさあし」は誤読で「わらじ」が正しい。
霜,しも,そう,こおりつゆ,しらしも,気温が下がり地表に凍りついた水分。「そう」は音読みで「しも」が正しい。
贈呈,ぞうてい,そうてい,ぞうじょう,おくりてい,贈ること。
造詣,ぞうけい,ぞうし,つくりけい,つくりし,その分野の学問や技術に深い知識と理解があること。
即ち,すなわち,そくち,つまり,ただち,言い換えれば・つまり・その場でという意味。接続詞として広く使われる。
即席,そくせき,すぐせき,そくばしょ,すぐばしょ,その場ですぐに用意すること。
息巻く,いきまく,そくまく,いきけん,そくけん,激しい勢いで強がって言うこと。
足跡,あしあと,そくせき,あしあと,あしせき,人や動物が歩いた跡。業績の意味では「そくせき」とも読む。
足袋,たび,そくたい,あしぶくろ,あしたい,和装に使う布製の履物。「そくたい」は誤読で「たび」が正しい。
続投,ぞくとう,つづきとう,しょくとう,ぞくなげ,引き続き担当すること。
続柄,つづきがら,ぞくがら,つながら,つづきばら,親族関係の呼び方。父・母・兄弟など、家族の間柄を表す語。
他愛ない,たあいない,たわいない,ほかあいない,たいない,とりとめがない。
他山の石,たざんのいし,たやまのいし,たざんのいわ,たやまのいわ,他人の誤った言動を見て、自分の戒めとすること。
他人事,ひとごと,たにんごと,ほかびとごと,たじんごと,自分に関係ないこと。
惰性,だせい,たせい,おこたせい,なせい,これまでの習慣で続けている動きや状態。
体裁,ていさい,たいさい,たいさい,ていざい,外から見た様子、格好、世間体。書類などのレイアウトや体裁。
対峙,たいじ,たいじじ,むかいじ,むかいじじ,向かい合ってそびえ立つこと、または対抗して睨み合うこと。
怠惰,たいだ,たいた,だいた,おこたた,なまけて気力がない様子。
代替,だいたい,だいがえ,かわりたい,だいたえ,他のものに置き換えること。「だいがえ」は誤読。正しくは「だいたい」。
代弁,だいべん,たいべん,よべん,だいへん,代わりに話すこと。
台頭,たいとう,だいとう,だいあたま,たいず,勢力を増して、表面に現れてくること。頭角を現すこと。
大衆,たいしゅう,だいしゅう,おおしゅう,たいしゅうう,一般の民衆。
大勢,たいせい,おおぜい,だいぜい,たいせい,物事の全体の形勢、大きな流れ。※画像「大勢(が決まる)」は「たいせい」。
大団円,だいだんえん,だいだんまる,おおだんえん,だいとえん,物語や事件などが丸く収まって終わること。「だんえん」が正しく「だんまる」は誤り。
大舞台,おおぶたい,だいぶたい,だいステージ,おおステージ,重要な活躍の場、実力を発揮する大きな晴れの舞台。
卓見,たっけん,たくけん,しゅうけん,たっげん,優れた見識。
嘆願,たんがん,だんがん,たんげん,たんねん,強く願い出ること。
端役,はやく,たんやく,はしやく,はやく,演劇や映画などで、重要性の低い重要でない役。重要性の低い役割。
耽溺,たんでき,たんじゅん,ふけでおぼれる,たんできき,ひとつのことに夢中になって溺れること。
鍛錬,たんれん,だんれん,たんせん,たんらん,厳しく鍛えること。
弾劾,だんがい,たんがい,だんかく,たんかく,責任を問い、不正をあばいて責めること。
暖簾,のれん,だんれん,あたためとばり,おんとばり,商店の入口に垂らす布製の仕切り。「だんれん」は誤読で「のれん」が正しい。
知悉,ちしつ,ちこと,ししつ,ちしつう,知り尽くすこと。
弛む,たるむ,しむ,しかむ,たゆむ,張りがなくなり緩むこと。
弛緩,しかん,たいかん,しゆる,たかん,たるんで緩むこと。
稚拙,ちせつ,わかへた,じせつ,ちしつ,幼稚でつたないこと。技術や文章などが未熟な様子を指す。
遅延,ちえん,じえん,ちねん,ちえい,予定より遅れること。
遅滞,ちたい,じたい,ちだい,ちたいい,遅れて進まないこと。
竹刀,しない,たけがたな,ちくとう,たけとう,剣道の稽古に使う竹製の剣。「ちくとう」は誤読で「しない」が正しい。
逐次,ちくじ,おいおいじ,たくじ,ちゅくじ,順を追って次々と行うこと。「逐次処理」「逐次報告」などの形で使われる。
茶飯事,さはんじ,ちゃはんじ,ちゃめしごと,さはんこと,日常のありふれたこと。きわめて普通な出来事。
嫡子,ちゃくし,てきし,嫡子,ちゃくし,正妻の産んだ最初の子。家督を継ぐべき子。
着任,ちゃくにん,じゃくにん,ちゃくじん,ちゃくねん,新しい任務に就くこと。
中傷,ちゅうしょう,ちゅしょう,ちゅぞう,ちゅうそう,根拠なく悪く言うこと。
仲人,なこうど,なかにん,ちゅうじん,なかびと,結婚の仲介をする人。「ちゅうじん」は誤読で「なこうど」が正しい。
抽象,ちゅうしょう,ちゅしょう,ちゅぞう,ちゅうそう,共通する性質を抜き出して考えること。
著しい,いちじるしい,ちょしい,けんちょしい,あらわしい,はっきりと目立つほど程度が大きい様子。
著す,あらわす,ちょす,ちょうす,いちょす,書物を書いて出すこと。
丁重,ていちょう,ひのとじゅう,ていじゅう,ひのとちょう,礼儀正しく、手厚いこと。
丁稚,でっち,ていち,ちょうち,でいち,商家に住み込みで奉公する少年。
凋落,ちょうらく,しゅうらく,おちぶれ,ちょうらく,勢いが衰えて落ちぶれること。花や葉がしぼんで落ちること。
寵愛,ちょうあい,しょうあい,ちょうえい,ちょうい,特別にかわいがること。
彫琢,ちょうたく,ほりたく,ちょうず,ほりず,詩や文章を美しく練り上げること。
懲戒,ちょうかい,こらしめ,ちょうけい,しょうかい,規則違反に対する処分。
暢気,のんき,ちょうき,のびき,ゆっくり,細かいことを気にせず、おっとりとしている様子。「暢気者」「暢気な性格」の形で使われる。
跳梁,ちょうりょう,とうりょう,ちょうろう,ちょうよう,思うままに勢力を振るうこと。
長大,ちょうだい,ながおお,ちょうたい,ながたい,非常に長くて大きいこと。
鳥獣,ちょうじゅう,とりけもの,ちょうけもの,とりじゅう,鳥と獣。
鳥瞰,ちょうかん,とりかん,ちょうがん,とりみ,全体を見渡すこと。
直向き,ひたむき,ちょくむき,なおむき,ひたむきき,一つのことに一生懸命に向かう様子。
直訴,じきそ,ちょくそ,なおそ,じかそ,直接訴えること。
陳情,ちんじょう,じんじょう,ちんせい,ちんしょう,事情を述べて要望すること。
陳腐,ちんぷ,ちんくさ,ふるぷ,ふるくさ,古くさくて、ありふれていてつまらないこと。
追い風,おいかぜ,ついふう,おいふう,ついかぜ,進行方向に吹いて助けになる風。
追従,ついじゅう,ついしょう,おいじゅう,おいしたがう,他人の後に従うこと。「ついしょう」はへつらうこと。
潰える,ついえる,かいえる,つぶえる,かいする,計画などが失敗して崩れること。
釣瓶,つるべ,つりべ,つるべ,つりびん,井戸から水を汲み上げるための、縄をつけた桶。
停滞,ていたい,ちょうたい,ていだい,ていた,進行が止まること。
呈する,ていする,しめいする,あらわす,ていじする,ある状態を表すこと、差し出すこと。
定石,じょうせき,ていせき,さだいし,ていいし,囲碁の決まった打ち方、または物事の定番の方法。
諦める,あきらめる,ていめる,すてめる,やめる,望みを捨てて断念すること。「諦観」と同じ「諦」の字。仏教語が語源。
諦観,ていかん,あきらめかん,ちかん,たいかん,物事の本質を見通すこと、または迷いなく諦めの境地に達すること。
逓減,ていげん,しげん,ていけん,てきげん,段階的に減少すること。
逓増,ていぞう,しぞう,ていそう,てきぞう,段階的に増加すること。
適宜,てきぎ,てきよろしく,てきぎぎ,てきよろし,各自の判断でその場にぴったり合うように行うこと。
撤回,てっかい,てつかい,てつえ,てっえ,一度示した意見や決定を取り消すこと。
撤去,てっきょ,てつきょ,てっこ,てっこう,取り払うこと。
撤収,てっしゅう,てつしゅう,てっそう,てっじゅう,引き揚げること。
撤廃,てっぱい,てつはい,てつばい,てっぱき,それまでの制度や規則を取り除くこと。
天下逸品,てんかいっぴん,てんかいつぴん,てんげいっぴん,てんかいちひん,世の中に並ぶものがないほど優れた品。
天晴れ,あっぱれ,てんせい,てんばれ,あまばれ,見事である、立派であるという感嘆の語。
天賦,てんぷ,てんもち,てんぶ,てんぶぶ,生まれつき備わっている才能など。
添付,てんぷ,てんふ,そうふ,てんつけ,付け加えること。
貼紙,はりがみ,ちょうし,てんし,はりし,貼り付けた紙。
貼替,はりかえ,てんかえ,ちょうかえ,はりがえ,貼り替えること。
貼付,てんぷ,ちょうふ,はりつけ,てきふ,書類などを貼り付けること。「ちょうふ」は俗読みで、正しくは「てんぷ」。
転変,てんぺん,てんべん,ころへん,てんへん,移り変わること。
点在,てんざい,てんさい,てんざ,でんざい,あちこちに存在すること。
伝播,でんぱ,でんばん,つたわり,でんぱ,広く伝わり、広がっていくこと。波動や文化などが他に広まること。
澱,おり,でん,にごりしたに,しずみ,液体の底に沈んだ不純物・沈殿物。「でん」は音読みで「おり」が正しい。
田舎,いなか,でんしゃ,たいなか,たいなわ,都市から離れた自然豊かな地方。「でんしゃ」は誤読で「いなか」が正しい。
兎も角,ともかく,うさぎかく,とりあえず,ともかど,それはさておき・いずれにせよという意味。「兎も角、まずやってみよう」などの形で使われる。
吐露,とろ,はろ,とろう,はく,心の中の思いを隠さず述べること。
妬む,そねむ,ねたむ,いきどおる,うらむ,人をうらやんで憎むこと。
杜撰,ずさん,とせん,ずざん,もりさん,仕事や計画がいい加減なこと。
度外視,どがいし,たびがいし,どそとし,たびそとし,全く問題にしないこと。
土産,みやげ,どさん,つちうまれ,どうさん,旅先などから持ち帰る贈り物。「どさん」は誤読で「みやげ」が正しい。
土壇場,どたんば,つちだんば,どだんば,つちたんば,決断を迫られる最後の場面。
凍結,とうけつ,こおりけつ,とうせつ,とうげつ,一時的に停止すること。
唐突,とうとつ,からとつ,とうつき,からつき,前触れもなく急で、不意であること。
淘汰,とうた,たいた,あらいた,たいだ,良いものを残し、不要なものを排除すること。
等閑,とうかん,とうかんん,ひとしひま,などか,物事をいい加減に扱うこと。「なおざり」とも読む。
答申,とうしん,とうもう,こたえもうし,とうじん,諮問に対する回答。
答弁,とうべん,こたえべん,とうべつ,こたえべつ,質問に対して返答や説明をすること。
踏査,とうさ,ふみさ,とうしゃ,ふさ,現地調査。
踏襲,とうしゅう,ふしゅう,とうしょう,ふとう,前例を受け継ぐこと。
踏破,とうは,ふみは,とうば,ふは,歩いて制覇すること。
逃避,とうひ,にげひ,とうし,のがれひ,現実や困難から逃げること。「現実逃避」「逃避行動」などの形で使われる。
陶酔,とうすい,とうえい,とうせい,どうすい,気分よく酔いしれること。
陶成,とうせい,とうじょう,とうしょう,どうせい,立派に育て上げること。
陶冶,とうや,とうじ,とうえい,どうや,人格や能力を育てること。
頭角,とうかく,あたまつの,ずかく,あたまかく,才能や実力が周囲よりも抜きん出ること。
撞着,どうちゃく,しょうちゃく,どうじゃく,しょうじゃく,前後の言動が一致しないこと。「自己撞着」の形で使われる。
督促,とくそく,とくさい,どくそく,とくしょく,支払いなどを催促すること。
督励,とくれい,とくり,どくれい,とくらい,励まして奮い立たせること。
篤志,とくし,あつし,とくじ,とくこころ,社会貢献に熱心なこと。
篤実,とくじつ,あつじつ,とくみ,とくざね,誠実で情が厚いこと。
独占,どくせん,どくしょう,どくぜん,どくえん,一者だけが支配すること。
読経,どきょう,よみきょう,とっきょう,どうきょう,お経を声に出して読むこと。「よみきょう」は誤読で「どきょう」が正しい。
読破,どくは,よみやぶり,どくぱ,よみは,本を最後まですべて読み切ること。
凸凹,でこぼこ,とつおう,とつぼこ,でこうお,表面が平らでなく出っ張りやへこみがある様子。「とつおう」は音読み。
突風,とっぷう,つきかぜ,とつふう,つきぷう,急に激しく吹く風。
頓挫,とんざ,どんざ,とんさ,とんさつ,計画や物事が途中で行き詰まること。
頓着,とんちゃく,どんちゃく,とんじゃく,どんじゃく,気にかけること、こだわること。
鈍重,どんじゅう,にぶじゅう,どんちょう,にぶちょう,動きが遅く重たい様子。
内省,ないせい,ないしょう,うちかえりみ,うちせい,自分の考えや行動を深く反省すること。
内包,ないほう,うちづつみ,ないぽう,ないよう,含み持つこと。
内裏,だいり,ないり,うちり,だいりい,皇居、またはお雛様の男雛と女雛。
内訌,ないこう,ないかく,ないつい,うちこう,内部での争い、内紛。
凪,なぎ,てい,かぜなし,しずかうみ,風がやんで波が静まった状態。「てい」は誤読で「なぎ」が正しい。
捺印,なついん,おしいん,なつし,さついん,書類に印鑑を押すこと。「押印」と同じ意味。「なついん」が正しい読み。
難解,なんかい,だんかい,なんげ,なんけ,理解しにくいこと。
難儀,なんぎ,だんぎ,なんぎょう,なんき,苦労すること。
難詰,なんきつ,むずきつ,なんづめ,むずづめ,欠点を厳しくなじること。
難航,なんこう,だんこう,なんごう,なんぎょう,順調に進まないこと。
難渋,なんじゅう,なんしぶ,なんじゅ,だんじゅう,苦労すること。
難色,なんしょく,なんいろ,だんしょく,なんじき,気が進まない様子。
難読,なんどく,だんどく,なんよみ,なんとく,読みにくいこと。
肉汁,にくじゅう,にくじる,にくしる,にくじゅ,肉を調理したときに出る、旨味を含んだ汁。
日和,ひより,にちわ,にっわ,にちゆう,空模様・天気の具合のこと。「にちわ」は誤読で「ひより」が正しい。
乳離れ,ちばなれ,にゅうばなれ,ちちばなれ,にゅうりばなれ,母乳をやめること。
如実,にょじつ,じょじつ,ごとじつ,にょじつ,実際の通りであること、ありのまま、生き生きとしている様子。
忍冬,にんどう,しのぶふゆ,にんとう,しのとう,つる性の植物の一種。スイカズラ。
年波,としなみ,ねんぱ,としなみみ,ねんなみ,重なる年齢、老いること。
年俸,ねんぽう,ねんぼう,としほう,ねんぽく,1年を単位として支給される給与や報酬の額。
粘着,ねんちゃく,ねばちゃく,ねんちゅう,ねばちゅう,ぴったりとくっついて離れないこと。
能弁,のうべん,のうべつ,あたべん,あたべつ,言葉巧みに、しゃべるのが上手なこと。
膿む,うむ,のうむ,うみむ,のむ,傷口が化膿すること。
把握,はあく,はにぎり,ばあく,はわく,しっかり理解すること。
把持,はじ,はもち,ばじ,はし,しっかり持つこと。
波及,はきゅう,なみきゅう,はきう,なみきう,影響がだんだんと周囲に広がっていくこと。
波止場,はとば,なみとば,はしば,なみどば,船が停泊し荷物の積み降ろしをする所。「なみとば」は誤読で「はとば」が正しい。
波紋,はもん,なみもん,はぶん,はばん,水面に広がる同心円状の波。また、社会に広がる影響を指す。
破格,はかく,やぶかく,はかくく,やぶかくく,一般的・標準的な基準を大きく外れて格別なこと。
破綻,はたん,はじょう,やぶれたん,はじれつ,計画や事業などが行き詰まり、うまくいかなくなること。
破天荒,はてんこう,やぶてんこう,はてんあら,やぶてんあら,前人未到の偉業を成し遂げること。※豪快という意味は誤り。
拝啓,はいけい,はいかい,おがみけい,はいぎょう,手紙の冒頭に書く挨拶の言葉。
拝見,はいけん,はいみ,おがみけん,はいげん,見ることの謙譲語。
拝聴,はいちょう,おがみちょう,はいきき,はいちょお,話を聞くことの謙譲語。
拝読,はいどく,はいよみ,おがみどく,はいとく,読むことの謙譲語。
拝命,はいめい,はいいのち,おがみめい,はいみょう,任命を受けることの謙譲語。
排除,はいじょ,はいしょ,はいぞ,はいちょ,取り除くこと。
排斥,はいせき,はいしゃく,はいじゃく,はいせつ,しりぞけること。
排他,はいた,はいだ,はいか,はいだつ,他を認めないこと。
培う,つちかう,ばいう,つちなう,はいかう,長い時間をかけて能力や性質を育てること。
梅雨,つゆ,ばいう,うめあめ,うめゆ,6月ごろに続く長雨の時期。「ばいう」は漢語読み、「つゆ」が日本語読み。
博学,はくがく,ばくがく,ひろがく,はっがく,広い分野の知識を持っていること。
博識,はくしき,ひろしき,ばくしき,はっしき,幅広い知識をたくさん持っていること。
博覧強記,はくらんきょうき,ひろみきょうき,はくらんごうき,ひろみごうき,広く書物を読み、よく記憶していること。
白髪,しらが,はくはつ,しろかみ,しろがみ,色素が抜けた白い髪の毛。「しらが」が和語の読み、「はくはつ」は漢語読み。
箸,はし,ちょ,たべもの,しょくじき,食事に使う細長い棒状の道具。「ちょ」は音読みで「はし」が正しい。
発起,ほっき,はっき,はつき,ほき,計画を起こすこと。
発祥,はっしょう,ほっしょう,はつしょう,ほしょう,物事の始まり。
発足,ほっそく,はっそく,はつそく,ほつそく,組織などが始まること。
発端,ほったん,はったん,ほつたん,はつたん,物事の始まり。
発露,はつろ,はつる,ほつろ,はっろ,感情や考えが表れ出ること。
抜群,ばつぐん,ぬきぐん,ばっぐん,ぬきむら,周囲と比べて特に優れていること。
反故,ほんご,はんこ,はんこお,ほんこ,書き損じた紙、または約束を無効にすること。「ほご」とも。
反故にする,ほごにする,はんごにする,ほんごにする,はごにする,約束や決定を無効にすること。
反芻,はんすう,へんすう,はんちゅう,へんちゅう,牛などが食べたものを再び口に戻して噛むこと。何度も考え直すこと。
反芻動物,はんすうどうぶつ,へんすうどうぶつ,はんちゅうどうぶつ,へんちゅうどうぶつ,食べたものを再び咀嚼する動物。牛などが該当。
氾濫,はんらん,ぼんらん,はんらん,ぼんかん,水があふれ出ること。情報などが過剰に出回ること。
汎化,はんか,ぼんか,はんげ,ひろか,一般化すること。
汎用,はんよう,ぼんよう,ばんよう,ほんよう,広く色々な方面に用いること。
繁盛,はんじょう,はんせい,しげもり,はんじょうう,賑わって栄えること。
繁茂,はんも,しげも,はんもお,しげもお,草木が盛んに生い茂ること。
頒布,はんぷ,ぶんぷ,はんふ,ぶんふ,品物などを多くの人に分けて配ること。
卑下,ひげ,ひか,いやしげ,へいげ,自分を実際よりも低く見せること。
卑近,ひきん,いやしきん,へいきん,ひごん,身近でありふれている様子。
卑屈,ひくつ,いやしくつ,へいくつ,ひこつ,自分を必要以上に低く見て、こびる態度。
卑猥,ひわい,いやしわい,へいわい,ひせつ,いやらしく、みだらな様子。
批准,ひじゅん,ひじゅ,ひじゅんん,ひせつ,条約を最終的に確認して承認すること。
批難,ひなん,うつなん,ひなんん,うつなんん,人の過ちや欠点を責めること。通常は「批判」「非難」を使う。
披瀝,ひれき,ひろれき,ひろう,ひりゃく,包み隠さず述べること。
比肩,ひけん,ひかた,くらべけん,くらべかた,優劣がなく肩を並べること。
比類,ひるい,ひたぐい,くらべるい,くらべたぐい,他に比べるものがないほど優れていること。
罷免,ひめん,ばめん,ひべん,ひみん,役職を辞めさせること。
誹謗,ひぼう,ひひょう,はいぼう,ひほう,他人を悪く言って傷つけること。「誹謗中傷」の形で使われる。
費える,ついえる,ひえる,つかえる,ひつえる,お金や物が減って無くなること。
飛沫,しぶき,とびまつ,ひまつ,とびしる,液体が細かく飛び散ったもの。「ひまつ」は感染症関連で使われるが「しぶき」が本来の読み。
微塵,みじん,びじん,ちいさじん,びちり,非常に細かい粒・ごくわずかのこと。「びじん（美人）」とは異なる語。
美辞麗句,びじれいく,びじうるわしく,びことれいく,うつくしことばれいく,うわべだけを美しく飾った、中身のない言葉。
美人局,つつもたせ,びじんきょく,びじん局,みとせ,夫婦などが共謀し、妻に他の男を誘惑させ、それを言いがかりに金品を脅し取る狂言。
柊,ひいらぎ,しゅう,いがき,とげき,葉に鋭いトゲを持つ常緑樹。「しゅう」は誤読で「ひいらぎ」が正しい。
逼迫,ひっぱく,きんぱく,せまりはく,ひきはく,事態が差し迫って余裕がなくなること。財政・状況が追い詰められた状態。
紐帯,ちゅうたい,ひもたい,じゅうたい,つながりたい,人と人、国と国などをつなぐ絆・きずな。「家族の紐帯」などの形で使われる。
百舌,もず,ひゃくぜつ,ものまね,もうぜつ,小型の猛禽類の鳥。さまざまな鳥の声を真似ることから「百の舌」。
氷山の一角,ひょうざんのいっかく,こおりやまのいっかく,ひょうざんのひとつのつの,こおりやまのひとつのつの,現れている事象が、全体のほんの一部にすぎないこと。
頻出,ひんしゅつ,びんしゅつ,ひんで,びんで,よく現れること。
頻繁,ひんぱん,びんぱん,ひんばん,びんばん,たびたび起こること。
不興,ふきょう,ぶきょう,ふこう,ぶこう,機嫌が悪いこと、興がそがれること。
不肖,ふしょう,ぶしょう,ふしょお,ぶしょお,自分を謙遜して言う語、才能や器量が劣ること。
不織布,ふしょくふ,おりぬの,ふおりぬの,ふしきふ,繊維を織らずに絡み合わせた布。
不世出,ふせいしゅつ,ふよで,ぶせいしゅつ,ふせいしつ,めったに世に現れないほど優れた。
不遜,ふそん,ぶそん,ふじゅん,ぶじゅん,おごり高ぶって謙虚さがないこと。
不貞腐れる,ふてくされる,ふていくされる,ふてぐされる,ふてくさる,不満や反抗心から投げやりな態度をとること。「ふていくされる」は誤読。
不憫,ふびん,ふびんん,かわいそう,ぶびん,哀れでかわいそうな様子。
布石,ふせき,ぬのいし,ふいし,ぬのせき,将来のためにあらかじめ打っておく手回し。
扶助,ふじょ,ふすけ,ふたすけ,ふしょ,力を貸して助けること。
扶養,ふよう,ふえい,たすけよう,ふいく,生活面で他人を経済的に支えること。
敷設,ふせつ,しきせつ,しきまう,ふせつう,鉄道や電線を設置すること。
敷衍,ふえん,しえん,ふせん,ふよう,内容を詳しく説明して広げること。
普及,ふきゅう,ふきゅうう,あまねきゅう,ふきう,広く行き渡ること。
普及啓発,ふきゅうけいはつ,ふきゅうひらきはつ,ふきうけいはつ,ふきうひらきはつ,広く行き渡らせ、理解を深めさせること。
普遍,ふへん,ふべん,あまねあまね,ふへんん,すべてに共通して広く当てはまること。
普遍的,ふへんてき,ふべんてき,あまねてき,ふへんてきき,すべてのものに共通して当てはまる様子。
浮き世,うきよ,ふきよ,うきせ,ふせい,はかない無常の世の中。世間。
浮腫み,むくみ,ふしゅみ,うきはれみ,ふしゅ,体に水分がたまって腫れること。
赴任,ふにん,ふじん,ふじにん,ふうにん,任地へ行って勤務すること。
楓,かえで,ふう,もみじき,あきのき,秋に紅葉する落葉樹。「ふう」は別種（フウ）の音読みで混同されやすい。
服役,ふくえき,ふくやく,ふくえん,ふくせき,刑務所で刑に服すること。
覆す,くつがえす,ふくす,くつがえる,おおいす,完全に反対の結果に変えること。
覆面,ふくめん,ふうめん,おおいめん,かぶめん,顔を覆い隠すこと、また正体を隠すこと。
払拭,ふっしょく,はらいふく,ふっし,はらいしき,すっかり取り除くこと。「不安を払拭する」の形でよく使われる。
払底,ふってい,はらいてい,ふつてい,はらってい,品物などがすっかり乏しくなり不足すること。
分限,ぶんげん,ぶんげ,わけげん,ぶんげんん,その人の身分や財産の程度。
紛れる,まぎれる,ふんれる,こんれる,みだれる,他のものと混ざって区別しにくくなること。
紛糾,ふんきゅう,ぶんきゅう,ふんきょう,ぶんきょう,物事が複雑にもつれて混乱すること。
紛失,ふんしつ,ぶんしつ,ふんじつ,ぶんじつ,物をなくしてしまうこと。
雰囲,ふんい,ふいん,あんい,ほうい,ある場所全体に漂う気配・ムード（「雰囲気」の略ではない単語として）。
雰囲気,ふんいき,ふいんき,ふんき,ふにんき,その場に漂う独特の気配・情緒。「ふいんき」は誤読として定着しているが、正しくは「ふんいき」。
平易,へいい,へいやす,たいらい,びょうい,わかりやすく簡単なこと。
平穏,へいおん,たいらおん,へいおんん,たいらおんん,変わったことがなく、穏やかなこと。
平生,へいぜい,へいせい,ひらなま,へいじょう,ふだん、いつも、平素。日常の様子。
弊害,へいがい,はいがい,へいかい,はいかい,他に悪い影響を及ぼす害。
僻見,へきけん,へんけん,へきみ,ひけん,偏った見方。
蔑む,さげすむ,べつむ,みくだむ,いやしむ,相手を劣ったものとして見下すこと。軽蔑する・馬鹿にする意味。
蔑視,べっし,さげすみし,みくだし,へいし,見下すこと・軽蔑して扱うこと。「女性蔑視」「弱者蔑視」などの形で使われる。
偏屈,へんくつ,へんほり,へんつつ,かたくつ,ひねくれていること。
偏見,へんけん,へんみ,かたよりけん,へんげん,先入観。
偏向,へんこう,へんきょう,かたこう,かたきょう,考え方や態度が一方に偏ること。
偏在,へんざい,へんさい,かたよざい,へんあり,偏って存在すること。
偏重,へんちょう,へんじゅう,かたよりちょう,へんしょう,一方に偏ること。
偏頗,へんぱ,へんば,へんは,へんぽ,公平でなく偏っていること。
偏頭痛,へんずつう,かたずつう,へんとうつう,かたとうつう,頭の片側に起こる痛み。「片頭痛」とも表記。
変節,へんせつ,べんせつ,へんぶし,べんぶし,それまでの主義や態度を変えること。
変貌,へんぼう,へんかお,へんぼうう,へんかおう,姿や様子がすっかり変わること。
片鱗,へんりん,かたりん,へんうろこ,かたうろこ,ほんの一部。
編纂,へんさん,へんざん,へんせん,へんしゅう,資料を集めて編集すること。
辺鄙,へんぴ,へんび,へんひ,へんべい,交通などが不便な土地。
返戻,へんれい,へんもどり,へんろ,へんとう,返却すること。
遍在,へんざい,へんさい,へんだい,へんさい,広く至る所に存在すること。
弁駁,べんばく,べんぱく,へんばく,べんぼく,他人の意見に反論すること。
弁明,べんめい,べんみょう,べんあきら,わきまえめい,事情を説明して言い訳すること。
保留,ほりゅう,ほる,ほりゅ,ぼりゅう,そのまま残しておくこと。
補正,ほせい,ほしょう,ふせい,ぼせい,不足や誤りを直すこと。
補填,ほてん,ほちん,ほしん,ほちょう,不足している部分を埋めて合わせること。
包括,ほうかつ,ほうせつ,ほうこう,ほうがつ,全体をまとめて含むこと。
包含,ほうがん,ほうよう,ほうかん,ほうげん,中に含むこと。
包摂,ほうせつ,ほうかつ,ほうしょう,ほうぜつ,広く取り込んで含むこと。
放埒,ほうらつ,ほうだつ,ほうれつ,ほうらち,勝手気ままに振る舞うこと。
放埓,ほうらつ,ほうらつつ,はなちらつ,ほうらつち,勝気で気まま、だらしないこと。
朋友,ほうゆう,ともゆう,ほうとも,ぼうゆう,友人、仲間。
法要,ほうよう,ほうえい,のりよう,のりえい,死者の供養のために行う仏事。
邦楽,ほうがく,くにがく,くにおん,ほうおん,日本の伝統的な音楽。
邦人,ほうじん,くにじん,くにびと,ほうにん,海外に住んでいる日本人。
忘恩,ぼうおん,わすれおん,ぼうえん,わすれえん,受けた恩を忘れること。
冒涜,ぼうとく,ぼうどく,もうとく,もうどく,神聖なものや尊いものを侮辱すること。
紡ぐ,つむぐ,ほうぐ,はぐ,おぐ,糸を作ること、また言葉や物語を組み立てること。
撲滅,ぼくめつ,はくめつ,ぼくもつ,はくもつ,完全に滅ぼしてなくすこと。
睦月,むつき,もくつき,しんげつ,むつかつき,旧暦1月の別名。人々が打ち解け「むつびあう」月という意味。
勃発,ぼっぱつ,おこりはつ,ぼつはつ,おこりぱつ,事件などが急に起きること。
没頭,ぼっとう,ぼつとう,もっとう,ぼっどう,一つのことに熱中すること。
本懐,ほんかい,ほんけ,もとかい,ほんかいいた,本来の願いや本望。
本末転倒,ほんまつてんとう,ほんすえてんとう,もとすえてんとう,もとまつてんとう,大事なことと取るに足らないことを取り違えること。
翻弄,ほんろう,はんろう,ほんどう,ほんろ,思い通りに操られること。
凡人,ぼんじん,はんじん,ぼんにん,ぼうじん,普通の人。
凡退,ぼんたい,はんたい,ぼんてい,ぼうたい,平凡なアウト。
凡百,ぼんぴゃく,はんぴゃく,ぼんびゃく,ぼんひゃく,多くの平凡なもの。
凡庸,ぼんよう,はんよう,ぼんゆう,ぼんようう,平凡なこと。
凡例,はんれい,ぼんれい,ぼんたとえ,はんたとえ,書物・地図などの使い方や記号を説明した部分。「凡例を参照」などの形で使われる。
摩耗,まもう,さもう,すりもう,まこう,すり減ること。
麻痺,まひ,まび,あさひ,ばひ,体の感覚や機能が失われること。
埋蔵,まいぞう,うめぞう,まぞう,まいそう,埋めて保存すること。
埋没,まいぼつ,うもつ,まいもつ,うめぼつ,埋もれること。
昧する,くらますする,まいする,あいまいする,ばいする,真実をはっきりさせず曖昧にすること。
幕間,まくあい,まくま,まくかん,まくあい,演劇などで、一つの幕が閉じてから次の幕が開くまでの間の休憩時間。
末期,まつご,まっき,すえき,まつご,人間の死に際、最期のこと。※画像「末期(の水)」は「まつごの水」。
末梢,まっしょう,まつしょう,まっそ,ばっしょう,物事の中心から外れた末端の部分。
万事,ばんじ,まんじ,よろずじ,よろずこと,すべてのこと。
万寿,まんじゅ,ばんじゅ,よろずじゅ,まんじゅじゅ,長寿を祝う言葉。
万全,ばんぜん,まんぜん,よろずぜん,ばんぜん,少しの手落ちもない、完璧で絶対に安全な様子。
