漢字,読み,間違い1,間違い2,間違い3,意味。
蔑視,べっし,さげすみし,みくだし,へいし,見下すこと・軽蔑して扱うこと。「女性蔑視」「弱者蔑視」などの形で使われる。
偏屈,へんくつ,へんほり,へんつつ,かたくつ,ひねくれていること。
偏見,へんけん,へんみ,かたよりけん,へんげん,先入観。
偏在,へんざい,へんさい,かたよざい,へんあり,偏って存在すること。
偏重,へんちょう,へんじゅう,かたよりちょう,へんしょう,一方に偏ること。
変貌,へんぼう,へんかお,へんぼうう,へんかおう,姿や様子がすっかり変わること。
片鱗,へんりん,かたりん,へんうろこ,かたうろこ,ほんの一部。
返戻,へんれい,へんもどり,へんろ,へんとう,返却すること。
放埓,ほうらつ,ほうらつつ,はなちらつ,ほうらつち,勝気で気まま、だらしないこと。
蜂,はち,ほう,さしむし,とびむし,毒針を持つ昆虫の一種。「ほう」は音読みで「はち」が正しい。
睦月,むつき,もくつき,しんげつ,むつかつき,旧暦1月の別名。人々が打ち解け「むつびあう」月という意味。
勃発,ぼっぱつ,おこりはつ,ぼつはつ,おこりぱつ,事件などが急に起きること。
本懐,ほんかい,ほんけ,もとかい,ほんかいいた,本来の願いや本望。
凡ミス,ぼんみす,はんみす,ぼうみす,ぼんめす,単純なミス。
凡人,ぼんじん,はんじん,ぼんにん,ぼうじん,普通の人。
凡退,ぼんたい,はんたい,ぼんてい,ぼうたい,平凡なアウト。
凡退王,ぼんたいおう,はんたいおう,ぼんていおう,ぼうたいおう,野球の記録。
凡百,ぼんぴゃく,はんぴゃく,ぼんびゃく,ぼんひゃく,多くの平凡なもの。
凡庸,ぼんよう,はんよう,ぼんゆう,ぼんようう,平凡なこと。
凡例,はんれい,ぼんれい,ぼんたとえ,はんたとえ,書物・地図などの使い方や記号を説明した部分。「凡例を参照」などの形で使われる。
凡例,はんれい,ぼんれい,はんらい,ぼんらい,説明の見本。
凡例,はんれい,ぼんれい,なみれい,ぼんれいいた,本の巻頭などにある、見方や使い方の決まり。
凡例,はんれい,ぼんれい,なみれい,はんれい,書物の初めに、その編纂の方針や利用の仕方を箇条書きにしたもの。
凡例集,はんれいしゅう,ぼんれいしゅう,はんらいしゅう,ぼんらいしゅう,凡例を集めたもの。
埋蔵,まいぞう,うめぞう,まぞう,まいそう,埋めて保存すること。
埋没,まいぼつ,うもつ,まいもつ,うめぼつ,埋もれること。
埋没,まいぼつ,うめぼつ,まいもつ,うめもつ,埋もれて見えなくなること、または世間に埋もれて目立たないこと。
幕間,まくあい,まくま,まくかん,まくあい,演劇などで、一つの幕が閉じてから次の幕が開くまでの間の休憩時間。
幕間,まくあい,まくま,まくかん,まくあい,演劇などの幕と幕との間の時間。休憩時間。
末期,まつご,まっき,すえき,まつご,人間の死に際、最期のこと。※画像「末期(の水)」は「まつごの水」。
万事,ばんじ,まんじ,よろずじ,よろずこと,すべてのこと。
万寿,まんじゅ,ばんじゅ,よろずじゅ,まんじゅじゅ,長寿を祝う言葉。
万全,ばんぜん,まんぜん,よろずぜん,ばんぜん,少しの手落ちもない、完璧で絶対に安全な様子。
満身創痍,まんしんそうい,まんしんきず,みつみそうい,まんしんそうき,体中が傷だらけ、または非難を浴びている状態。
未婚,みこん,びこん,みごん,みけん,結婚していないこと。
未曾有,みぞう,みぞうう,みそう,いまだかつてない,いまだかつて起こったことがない珍しいこと。
未曽有,みぞう,みそうゆう,みそう,みぞゆう,今までにないこと。
未曽有,みぞう,みぞうゆう,みぞう,いままで一度も起こったことがないような珍しい出来事。,。
脈診,みゃくしん,ばくしん,みょうしん,みゃくせん,脈を見る診察。
脈拍,みゃくはく,みゃくぱく,ばくはく,みゃくひょう,脈の回数。
脈々,みゃくみゃく,みゃくばく,ばくばく,みゃくやく,絶えず続くこと。
脈絡,みゃくらく,みゃくらく,ばくらく,みょうらく,つながり。
妙味,みょうみ,たえみ,みょうみい,みょうび,優れた味わいやおもしろみ。
名残,なごり,みょうさん,なのこり,なごろ,別れの名残・物事が終わった後に残る余韻。「みょうさん」は誤読。
名代,なだい,みょうだい,めいだい,なだい,評判が高いこと、有名であること。または代理人のこと。※画像「名代(の店)」は「なだい」。
名誉,めいよ,みょうよ,なよ,めいよお,誇りとなる良い評判。
明後日,あさって,みょうごにち,あけごにち,あしたあした,今日の2日後のこと。「みょうごにち」は音読みで「あさって」が正しい。
面目,めんぼく,めんもく,めんぶつ,かおめ,世間に対する名誉や立場。「めんもく」も正解。
猛者,もさ,もうじゃ,たけもの,もうしゃ,武勇に優れた人、あるいは特定の分野で非常に実力や勢力がある人。
木綿,もめん,きわた,もくめん,もくわた,綿花から作られる繊維・布地。「もくめん」は誤読で「もめん」が正しい。
木霊,こだま,きだま,もくれい,きれい,山や森で声や音が反響する現象。木に宿る精霊の意味もある。
黙示録,もくしろく,もくじろく,もくしろく,黙示,キリスト教における、世界の終末と最後の審判を記した書物。隠された真実の開示。
目論見,もくろみ,めろんみ,もくがんけん,めのもくろみ,計画や企てのこと。
尤も,もっとも,ゆうも,ただし,まこと,確かにその通りという意味、または「ただし」という接続詞としても使われる。
野暮,やぼ,のぼ,やば,のば,洗練されておらず、融通が利かないこと。
弥生,やよい,いやおい,みつき,よもき,旧暦3月の別名。草木がいよいよ生い茂る月という意味。
役務,えきむ,やくむ,えきむ,やくぶ,他人のために行う労働やサービス、仕事のこと。
輸出,ゆしゅつ,ゆうしゅつ,しゅしゅつ,ゆで,国外へ売ること。
輸入,ゆにゅう,ゆうにゅう,しゅにゅう,ゆいれ,国外から買うこと。
唯々諾々,いいだくだく,ただただだくだく,ゆいゆいだくだく,いいだく,他人の言いなりになる様子。
悠然,ゆうぜん,のんびりぜん,ゆっくりぜん,ゆうねん,落ち着いてゆったりとしている様子。「悠然と構える」などの形で使われる。
憂鬱,ゆううつ,ゆうめつ,うれいうつ,ゆうこつ,気持ちが晴れず、ふさぎ込んでいる状態。難しい漢字だが読みもよく間違えられる。
有頂天,うちょうてん,ありちょうてん,ういただきてん,うぢょうてん,大喜びして我を忘れること。
遊興,ゆうきょう,ゆうこう,あそびきょう,ゆうきょうう,遊んで楽しむこと。
淀,よど,てん,たまりみず,ながれとまり,流れが止まって水が溜まること・地名にも使われる。「てん」は誤読で「よど」が正しい。
嵐,あらし,らん,かぜあめ,おおかぜ,激しい風雨のこと。「らん」は音読みで「あらし」が正しい。
履修,りしゅう,ふしゅう,りしょう,りじゅう,学習課程を修めること。
履歴,りれき,ふくれき,りりゃく,りせき,過去の記録。
理不尽,りふじん,りふづん,わけふじん,りふしん,道理に合わないこと。
流転,るてん,りゅうてん,ながれころがり,りゅうでん,移り変わっていくこと。
流布,るふ,りゅうふ,ながれぬの,りゅうほ,世間に広く広まること。
硫黄,いおう,りゅうおう,きいし,きせき,黄色い非金属元素。「りゅうおう」は誤読で「いおう」が正しい。
輪廻,りんね,わね,りんかい,りんえ,生まれ変わり。
輪郭,りんかく,わかく,りんがく,りんこく,外形の線。
輪唱,りんしょう,わしょう,りんそう,りんじょう,順に歌うこと。
輪番,りんばん,わばん,りんはん,りんぼん,順番に担当。
励行,れいこう,はげこう,れいぎょう,はげみおこない,決めたことを厳しく実行すること。
礼賛,らいさん,れいさん,らいさん,れいざん,素晴らしいものとして褒めたたえ、崇めること。
廉価,れんか,けんか,れんが,れんけ,安価なこと。
廉価,れんか,けんか,やすか,れんが,商品の値段が安いこと。安価。
廉潔,れんけつ,けんけつ,れんきつ,れんかつ,清廉なこと。
廉恥,れんち,けんち,れんじ,れんし,恥を知ること。
廉売,れんばい,けんばい,れんうり,れんぱい,安売り。
漣,さざなみ,れん,さわさわなみ,こなみ,水面にそっと立つ細かい波。「れん」は音読みで「さざなみ」が正しい。
露,つゆ,ろ,しずく,あめつぶ,朝に草などに付く水滴。「ろ」は音読み。「したたり落ちる」意味でも使われる。
労資,ろうし,ろうじ,ろうしし,ろうしす,労働者と使用者（経営者）。
弄ぶ,もてあそぶ,ろうぶ,いじぶ,ひねぶ,面白半分に扱うこと。人の気持ちや物を軽んじて扱う行為にも使われる。
漏洩,ろうえい,もれよう,ろうもれ,ろうせつ,秘密や情報などが外部に漏れること。「ろうせつ」とも読むが、「ろうえい」が一般的。
狼狽,ろうばい,おおかみばい,ろうはい,おおかみうろたえ,慌てふためくこと。
歪曲,わいきょく,いがみきょく,おうきょく,わいくつ,事実を意図的にゆがめること。「事実を歪曲して伝える」などの形で使われる。
鰐,わに,がく,かわかみ,おおとかげ,熱帯の大型爬虫類。「がく」は音読みで「わに」が正しい。
藁,わら,こう,いねがら,かんそうくさ,稲などの穀物の茎を乾燥させたもの。「こう」は誤読で「わら」が正しい。
乖離,かいり,そむきり,こうり,かいはなれ,二つのものが離れてしまうこと。理想と現実の「乖離」などの形で使われる。
乖離,かいり,けいり,あいり,かいれつ,かけ離れること。
俯せる,うつぶせる,ふせる,ふかせる,うつせる,うつ伏せにする。
俯仰,ふぎょう,ふこう,うぎょう,ふよう,見上げたり見下ろしたり。
俯瞰,ふかん,うかん,ふがん,ふみ,高所から見下ろすこと。
冤罪,えんざい,うさぎつみ,おんざい,えんさい,無実の罪。
刹那,せつな,さつな,しゃとな,くさり,非常に短い瞬間・時間。「刹那的な喜び」などの形で使われる。仏教語が語源。
剽窃,ひょうせつ,ぬすみせつ,ひょうたつ,びょうせつ,他人の文章・アイデアなどを盗んで自分のものとして使うこと。いわゆる「パクリ」の書き言葉。
呟く,つぶやく,げんく,つぶやき,げんくす,小声で言う。
嗚咽,おえつ,なきじゃくり,おいつ,あえつ,声を詰まらせながら泣くこと。悲しみや感動で泣きじゃくる様子。
嗜む,たしなむ,しむ,このむ,うしなむ,趣味として楽しむ・適度に親しむこと。「お茶を嗜む」「嗜み」などの形で使われる。
嗜好,しこう,たしなみこう,しこうう,たしなみこうう,好んで親しむこと。
奢侈,しゃし,おごり,しゃしし,おごりもの,必要以上に贅沢をすること。
彷徨う,さまよう,ほうこう,うろつく,まよう,あてもなくうろうろと歩き回ること。精神的に迷い続けることも指す。
忸怩,じくじ,はじはじ,にくに,じゅくじ,自分の行いを恥ずかしく思う気持ち。「忸怩たる思い」の形で使われる。
恣意,しい,じい,ほしいい,しき,自分の思うままにふるまう気まま・勝手な考え。「恣意的な判断」の形でよく使われる。
慇懃無礼,いんぎんぶれい,あんぎんぶれい,いんぎんぶらい,あんぎんぶらい,言葉や態度は丁寧すぎるほどだが、実は尊大で心がこもっていないこと。
慄く,おののく,りつく,ふるえく,おそれく,恐怖や寒さで体が震えること。強い恐れや畏れを感じる様子。
慄然,りつぜん,ぶるぜん,おそれぜん,りつねん,恐怖や衝撃で体が震えるほどぞっとする様子。「慄然とする光景」などの形で使われる。
憚る,はばかる,たんる,えんりょる,かたる,遠慮する・気がねすること。「人目を憚らず泣く」などの形で使われる。
懊悩,おうのう,なやみのう,あおのう,おうなや,悩み苦しむこと。深く思い悩んで胸を痛める状態を表す。
捏造,ねつぞう,でつぞう,こねつぞう,ねつくり,実際にないことを事実のように作り上げること。「記事を捏造する」などの形で使われる。
捏造,ねつぞう,でつぞう,こねづくり,ねつぞうう,事実でないことをでっち上げること。「でつぞう」は古い読み。
杞憂,きゆう,むだゆう,きうれい,もきゆう,取り越し苦労・無用な心配のこと。古代中国の「杞」という国の人が天が落ちてくることを心配した故事から。
檜,ひのき,かい,ひきのき,ひのちき,日本の代表的な針葉樹で建材として有名。「かい」は誤読で「ひのき」が正しい。
桎梏,しっこく,てかせ,じっこく,しっかく,手枷・足枷のこと。転じて、自由を束縛するものを指す。「桎梏から解放される」などの形で使われる。
瑕疵,かし,きず,かじ,けっし,欠点・傷・欠陥のこと。法律・不動産の分野で「瑕疵担保責任」などの形で使われる。
矜持,きょうじ,ほこりじ,きんじ,きょうち,自分の能力・価値への誇りや自負心。「プロとしての矜持」などの形で使われる。
矜持,きょうじ,きんじ,きょうじじ,きんじじ,自分の能力に対する誇り。「きんじ」は慣用読み。
礫,つぶて,れき,こいし,なげいし,小石・石ころ。投げる石の意味もある。「れき」は音読み。
蜻蛉,とんぼ,せいれい,とんぼう,せいろう,昆虫の一種。また「かげろう」とも読む。「せいれい」は誤読。
蝸牛,かたつむり,かぎゅう,うずまきむし,かいむし,陸生の巻き貝の一種。「かぎゅう」は音読みで「かたつむり」が訓読み。
訃報,ふほう,とほう,ふうほう,ほふう,死亡の知らせ。
訃報,ふほう,けいほう,ふぽう,しらせ,死去、死亡の知らせ。悲報。
詭弁,きべん,ごまかしべん,ぎべん,きべ,見た目は正しそうだが実際は誤った論理・議論。相手をごまかすための巧みな弁論。
詭弁,きべん,あやべん,きべんん,きべつ,こじつけの議論。
貪欲,どんよく,たんよく,むさぼりよく,どんにん,飽くことなく欲しがること。非常に強い欲求・欲望の強さを表す。
貪欲,どんよく,ひんよく,たんよく,どんよく,非常に欲が深いこと。また、知識などを強く求める様子。
贖う,あがなう,かうう,つぐのう,かえす,罪・過ちをつぐなうこと。代価を払って罪を清めるという意味。
贖罪,しょくざい,かうざい,ぞくざい,しょくつみ,自分の犯した罪や過ちをつぐなうこと。キリスト教的文脈でも使われる語。
跋扈,ばっこ,はびこり,ばつこ,はっこ,勢力を張って思うままに振る舞うこと。「悪がはびこる」の意味で使われる。
蹂躙,じゅうりん,ふみにじり,ぞうりん,じゅうにん,踏みにじること。人権や規則などを無視して踏みにじる行為。
蹉跌,さてつ,つまずきてつ,しゃてつ,さくてつ,物事がうまくいかず失敗・挫折すること。「蹉跌を経験する」などの形で使われる。
躊躇う,ためらう,ちゅうちょう,とまどう,まよう,決断できずに迷うこと。「躊躇なく行動する」の「躊躇」と同じ字。
辟易,へきえき,うんざり,かへき,ひきえき,嫌になってうんざりすること。しつこさや煩わしさに手を焼く様子。
逡巡,しゅんじゅん,ためらい,じゅんしゅん,せんじゅん,決断できずにためらうこと。「逡巡して一歩が踏み出せない」などの形で使われる。
逞しい,たくましい,ていしい,つよしい,ちからしい,体・精神が力強くしっかりしている様子。「逞しく育つ」などの形で使われる。
邁進,まいしん,ばいしん,まいしんん,ばいしんん,目標に向かってひたすら突き進むこと。
鑿,のみ,さく,ほりどうぐ,きりき,木や石を彫る工具。「さく」は音読みで「のみ」が正しい。
頌春,しょうしゅん,こうしゅん,ほめはる,しょうはる,新年を褒めたたえ、祝うこと。年賀状の賀詞。
鶯,うぐいす,おう,はるどり,きどり,春に「ホーホケキョ」と鳴く鳥。「おう」は誤読で「うぐいす」が正しい。
齟齬,そご,ぎょご,しょご,くいちがい,物事がうまく噛み合わず、食い違うこと。「齟齬をきたす」の形でよく使われる。
